year,month,date,day,t_mean,t_max,t_min,i,nee,soilrootresp
2001.0,11.0,20.0,324.0,6.3457999999999997,9.3000000000000007,2.0,3.5531999999999999,nan,nan
2001.0,11.0,21.0,325.0,9.9000000000000004,11.199999999999999,7.5999999999999996,1.5804,2.8275999999999999,nan
2001.0,11.0,22.0,326.0,8.8917000000000002,11.9,1.7,2.7324000000000002,nan,nan
2001.0,11.0,23.0,327.0,3.3208000000000002,7.7000000000000002,-1.5,2.6964000000000001,nan,nan
2001.0,11.0,24.0,328.0,10.271000000000001,13.199999999999999,7.5999999999999996,3.5712000000000002,2.3653,nan
2001.0,11.0,25.0,329.0,9.8874999999999993,13.0,5.5999999999999996,0.78839999999999999,nan,nan
2001.0,11.0,26.0,330.0,3.3624999999999998,7.9000000000000004,-0.69999999999999996,4.6745999999999999,nan,nan
2001.0,11.0,27.0,331.0,5.0354000000000001,10.199999999999999,-1.3999999999999999,2.1960000000000002,nan,nan
2001.0,11.0,28.0,332.0,6.9749999999999996,10.5,4.2000000000000002,3.4811999999999999,nan,nan
2001.0,11.0,29.0,333.0,12.19,13.4,10.800000000000001,0.55620000000000003,nan,nan
2001.0,11.0,30.0,334.0,13.273,13.800000000000001,12.800000000000001,0.81899999999999995,nan,nan
2001.0,12.0,1.0,335.0,9.8666999999999998,13.300000000000001,2.6000000000000001,2.9321999999999999,nan,nan
2001.0,12.0,2.0,336.0,2.6292,5.7000000000000002,-1.5,2.0861999999999998,nan,nan
2001.0,12.0,3.0,337.0,6.6833,9.6999999999999993,4.7999999999999998,1.0871999999999999,nan,nan
2001.0,12.0,4.0,338.0,9.0,11.0,6.4000000000000004,3.0474000000000001,nan,nan
2001.0,12.0,5.0,339.0,9.3707999999999991,14.4,6.5,3.1392000000000002,nan,nan
2001.0,12.0,6.0,340.0,6.1582999999999997,7.9000000000000004,3.7000000000000002,1.9728000000000001,nan,nan
2001.0,12.0,7.0,341.0,7.5228999999999999,10.699999999999999,2.8999999999999999,4.3056000000000001,nan,nan
2001.0,12.0,8.0,342.0,2.0042,7.0999999999999996,-3.2999999999999998,4.4405999999999999,nan,nan
2001.0,12.0,9.0,343.0,2.2812000000000001,5.5999999999999996,0.5,3.5586000000000002,nan,nan
2001.0,12.0,10.0,344.0,2.6354000000000002,6.7000000000000002,-0.40000000000000002,3.3119999999999998,nan,nan
2001.0,1.0,3.0,345.0,1.9187000000000001,4.7000000000000002,-0.29999999999999999,1.296,nan,nan
2001.0,1.0,3.0,346.0,4.3728999999999996,7.0,-0.29999999999999999,1.5822000000000001,nan,nan
2001.0,1.0,3.0,347.0,5.7686999999999999,6.7000000000000002,3.8999999999999999,0.52559999999999996,nan,nan
2001.0,1.0,3.0,348.0,0.86250000000000004,3.7000000000000002,-1.3,3.8700000000000001,nan,nan
2001.0,12.0,15.0,349.0,1.4792000000000001,4.5,-1.8999999999999999,3.7673999999999999,1.7184999999999999,nan
2001.0,12.0,16.0,350.0,3.2999999999999998,4.0,2.2999999999999998,1.3391999999999999,nan,nan
2001.0,12.0,17.0,351.0,1.7250000000000001,4.7999999999999998,-2.7999999999999998,2.7702,nan,nan
2001.0,12.0,18.0,352.0,4.1687000000000003,6.5,1.7,2.2391999999999999,1.5600000000000001,nan
2001.0,12.0,19.0,353.0,3.3271000000000002,5.4000000000000004,0.80000000000000004,1.9656,nan,nan
2001.0,12.0,20.0,354.0,1.4875,4.5999999999999996,-2.8999999999999999,3.7385999999999999,nan,nan
2001.0,12.0,21.0,355.0,4.0603999999999996,7.2999999999999998,-0.10000000000000001,1.9692000000000001,nan,nan
2001.0,12.0,22.0,356.0,0.38124999999999998,2.2000000000000002,-1.3,3.7692000000000001,1.4065000000000001,nan
2001.0,12.0,23.0,357.0,-0.41666999999999998,3.1000000000000001,-3.1000000000000001,3.7746,nan,nan
2001.0,12.0,24.0,358.0,5.8338999999999999,8.5999999999999996,1.8,3.1162000000000001,nan,nan
2001.0,12.0,25.0,359.0,4.5106000000000002,7.3897000000000004,0.10000000000000001,1.7927,nan,nan
2001.0,12.0,26.0,360.0,1.3812,3.8999999999999999,-0.20000000000000001,3.8393999999999999,0.11246,nan
2001.0,12.0,27.0,361.0,6.2229000000000001,8.6999999999999993,0.20000000000000001,1.9241999999999999,-0.19586000000000001,nan
2001.0,12.0,28.0,362.0,6.2686999999999999,9.1999999999999993,1.8999999999999999,3.1608000000000001,nan,nan
2001.0,12.0,29.0,363.0,0.4375,3.0,-1.0,0.83160000000000001,nan,nan
2001.0,12.0,30.0,364.0,1.1604000000000001,4.2999999999999998,-0.90000000000000002,3.6269999999999998,nan,nan
2001.0,12.0,31.0,365.0,-1.3374999999999999,2.5,-6.0999999999999996,5.2812000000000001,nan,nan
2002.0,1.0,1.0,1.0,-2.7208000000000001,4.9000000000000004,-8.1999999999999993,5.2847999999999997,nan,nan
2002.0,1.0,2.0,2.0,-0.25,3.2999999999999998,-3.5,4.7178000000000004,nan,nan
2002.0,1.0,3.0,3.0,0.625,3.5,-2.2000000000000002,4.0986000000000002,nan,nan
2002.0,1.0,4.0,4.0,0.066667000000000004,4.5999999999999996,-3.8999999999999999,3.1427999999999998,nan,nan
2002.0,1.0,5.0,5.0,6.7416999999999998,7.7000000000000002,4.2999999999999998,1.089,nan,nan
2002.0,1.0,6.0,6.0,6.5103999999999997,7.5999999999999996,5.2000000000000002,0.9486,nan,nan
2002.0,1.0,7.0,7.0,4.3949999999999996,5.2587999999999999,3.0087000000000002,0.88739999999999997,nan,nan
2002.0,1.0,8.0,8.0,2.8475000000000001,3.7894000000000001,1.8999999999999999,0.4788,nan,nan
2002.0,1.0,9.0,9.0,3.4771000000000001,5.9000000000000004,1.0,1.8468,nan,nan
2002.0,1.0,10.0,10.0,4.2332999999999998,5.7999999999999998,1.5,1.9403999999999999,nan,nan
2002.0,1.0,11.0,11.0,2.4786000000000001,7.2000000000000002,-0.80000000000000004,3.8448000000000002,nan,nan
2002.0,1.0,12.0,12.0,5.8853,8.4000000000000004,2.5954000000000002,1.0691999999999999,-0.056598000000000002,nan
2002.0,1.0,13.0,13.0,8.5853999999999999,10.1,7.2999999999999998,1.1304000000000001,nan,nan
2002.0,1.0,14.0,14.0,8.9417000000000009,10.1,7.7999999999999998,2.2806000000000002,nan,nan
2002.0,1.0,15.0,15.0,6.6021000000000001,9.4000000000000004,1.0,3.0726,nan,nan
2002.0,1.0,16.0,16.0,4.7750000000000004,8.5999999999999996,-1.0,2.4605999999999999,nan,nan
2002.0,1.0,17.0,17.0,7.8708,9.0,3.2000000000000002,1.0835999999999999,nan,nan
2002.0,1.0,18.0,18.0,4.4405000000000001,8.7486999999999995,-0.80000000000000004,3.3462000000000001,nan,nan
2002.0,1.0,19.0,19.0,7.0750000000000002,9.0,4.5999999999999996,3.8142,nan,nan
2002.0,1.0,20.0,20.0,10.612,12.5,7.9000000000000004,0.51119999999999999,2.758,nan
2002.0,1.0,21.0,21.0,10.319000000000001,12.199999999999999,8.1058000000000003,1.6200000000000001,nan,nan
2002.0,1.0,22.0,22.0,8.2790999999999997,9.3916000000000004,6.7282000000000002,5.2145999999999999,1.9422999999999999,nan
2002.0,1.0,23.0,23.0,8.9353999999999996,10.6,6.5999999999999996,1.5174000000000001,4.0026000000000002,nan
2002.0,1.0,24.0,24.0,8.5104000000000006,10.9,3.1000000000000001,3.6288,nan,nan
2002.0,1.0,25.0,25.0,6.2979000000000003,11.300000000000001,0.29999999999999999,1.044,nan,nan
2002.0,1.0,26.0,26.0,10.375,11.199999999999999,9.5999999999999996,0.75600000000000001,3.1076999999999999,nan
2002.0,1.0,27.0,27.0,10.529,13.4,7.7999999999999998,1.0944,2.7509999999999999,nan
2002.0,1.0,28.0,28.0,10.794,12.1,9.1999999999999993,5.4180000000000001,nan,nan
2002.0,1.0,29.0,29.0,10.532999999999999,12.800000000000001,9.4000000000000004,1.2942,2.2919999999999998,nan
2002.0,1.0,30.0,30.0,10.484999999999999,12.0,8.9000000000000004,1.4778,nan,nan
2002.0,1.0,31.0,31.0,8.4603999999999999,10.9,5.5999999999999996,3.4146000000000001,nan,nan
2002.0,2.0,1.0,32.0,11.058999999999999,12.5,7.5999999999999996,1.2347999999999999,nan,nan
2002.0,2.0,2.0,33.0,11.039999999999999,12.422000000000001,8.8406000000000002,1.0691999999999999,3.3214000000000001,nan
2002.0,2.0,3.0,34.0,8.3889999999999993,10.218,4.4321999999999999,1.1934,2.9651000000000001,nan
2002.0,2.0,4.0,35.0,7.9288999999999996,11.504,4.7077999999999998,1.0853999999999999,nan,nan
2002.0,2.0,5.0,36.0,9.1553000000000004,11.228,5.6721000000000004,5.1155999999999997,2.0924999999999998,nan
2002.0,2.0,6.0,37.0,6.0805999999999996,9.2079000000000004,3.1465000000000001,7.3781999999999996,1.6775,nan
2002.0,2.0,7.0,38.0,5.8422999999999998,11.699999999999999,0.20760000000000001,1.4363999999999999,nan,nan
2002.0,2.0,8.0,39.0,10.912000000000001,12.300000000000001,9.3000000000000007,1.9998,nan,nan
2002.0,2.0,9.0,40.0,9.6438000000000006,12.0,5.5999999999999996,4.7502000000000004,nan,nan
2002.0,2.0,10.0,41.0,9.1125000000000007,11.199999999999999,6.5999999999999996,4.9139999999999997,nan,nan
2002.0,2.0,11.0,42.0,11.712,12.4,10.800000000000001,0.97740000000000005,nan,nan
2002.0,2.0,12.0,43.0,10.327,12.699999999999999,7.9000000000000004,4.3002000000000002,nan,nan
2002.0,2.0,13.0,44.0,7.4500000000000002,9.5999999999999996,4.7999999999999998,5.2991999999999999,nan,nan
2002.0,2.0,14.0,45.0,4.3771000000000004,8.0999999999999996,0.59999999999999998,8.3160000000000007,nan,nan
2002.0,2.0,15.0,46.0,3.0857000000000001,8.1999999999999993,-1.1000000000000001,9.3689999999999998,nan,nan
2002.0,2.0,16.0,47.0,3.9906000000000001,10.125999999999999,-0.15976000000000001,9.7992000000000008,nan,nan
2002.0,2.0,17.0,48.0,2.4270999999999998,6.7000000000000002,-0.59999999999999998,5.7671999999999999,nan,nan
2002.0,2.0,18.0,49.0,5.7992999999999997,8.5,3.5,9.1349999999999998,nan,nan
2002.0,2.0,19.0,50.0,8.6137999999999995,10.5,6.3609,3.9384000000000001,2.0051000000000001,nan
2002.0,2.0,20.0,51.0,8.2208000000000006,10.5,4.7000000000000002,7.7076000000000002,2.1480000000000001,nan
2002.0,2.0,21.0,52.0,4.2979000000000003,8.5999999999999996,0.80000000000000004,5.3028000000000004,nan,nan
2002.0,2.0,22.0,53.0,9.3396000000000008,12.9,5.5,6.7176,nan,nan
2002.0,2.0,23.0,54.0,5.0603999999999996,7.2000000000000002,3.0,7.9218000000000002,1.2437,nan
2002.0,2.0,24.0,55.0,5.1666999999999996,9.5999999999999996,1.5,3.1139999999999999,1.3902000000000001,nan
2002.0,2.0,25.0,56.0,10.206,11.6,8.9000000000000004,2.0124,nan,nan
2002.0,2.0,26.0,57.0,8.9353999999999996,11.300000000000001,4.9000000000000004,7.3188000000000004,2.3896999999999999,nan
2002.0,2.0,27.0,58.0,4.9729000000000001,8.3000000000000007,3.0,7.8011999999999997,1.5996999999999999,nan
2002.0,2.0,28.0,59.0,5.0999999999999996,9.4000000000000004,2.0,8.5589999999999993,nan,nan
2002.0,3.0,1.0,60.0,2.6354000000000002,7.4000000000000004,-0.59999999999999998,6.3630000000000004,nan,nan
2002.0,3.0,2.0,61.0,3.3582999999999998,7.4000000000000004,-1.1000000000000001,12.523,nan,nan
2002.0,3.0,3.0,62.0,6.7561999999999998,9.3000000000000007,4.2999999999999998,5.5781999999999998,nan,nan
2002.0,3.0,4.0,63.0,6.5625,8.9000000000000004,2.7000000000000002,4.5359999999999996,nan,nan
2002.0,3.0,5.0,64.0,6.4333,12.0,3.3999999999999999,7.3872,nan,nan
2002.0,3.0,6.0,65.0,8.9312000000000005,11.5,4.7000000000000002,2.4912000000000001,nan,nan
2002.0,3.0,7.0,66.0,10.952,14.0,4.7000000000000002,10.224,nan,nan
2002.0,3.0,8.0,67.0,9.1082999999999998,12.300000000000001,3.8999999999999999,7.0452000000000004,nan,nan
2002.0,3.0,9.0,68.0,6.4645999999999999,10.4,2.2000000000000002,12.458,nan,nan
2002.0,3.0,10.0,69.0,7.3021000000000003,10.699999999999999,1.0,4.3776000000000002,nan,nan
2002.0,3.0,11.0,70.0,8.8167000000000009,11.6,6.2000000000000002,7.2342000000000004,nan,nan
2002.0,3.0,12.0,71.0,8.7354000000000003,12.199999999999999,5.5999999999999996,5.0688000000000004,nan,nan
2002.0,3.0,13.0,72.0,5.4353999999999996,7.0999999999999996,3.6000000000000001,3.1698,nan,nan
2002.0,3.0,14.0,73.0,4.0853999999999999,5.4000000000000004,1.8999999999999999,1.8198000000000001,nan,nan
2002.0,3.0,15.0,74.0,6.6900000000000004,8.7486999999999995,4.4000000000000004,3.6899999999999999,nan,nan
2002.0,3.0,16.0,75.0,9.3934999999999995,12.698,7.6466000000000003,7.2881999999999998,nan,nan
2002.0,3.0,17.0,76.0,9.3926999999999996,11.9,8.1976999999999993,9.1170000000000009,nan,nan
2002.0,3.0,18.0,77.0,8.6958000000000002,10.4,7.5999999999999996,4.2965999999999998,nan,nan
2002.0,3.0,19.0,78.0,9.2292000000000005,11.5,6.9000000000000004,5.9832000000000001,nan,nan
2002.0,3.0,20.0,79.0,11.129,12.199999999999999,9.6999999999999993,3.9798,nan,nan
2002.0,3.0,21.0,80.0,11.656000000000001,14.5,9.1999999999999993,8.2314000000000007,nan,nan
2002.0,3.0,22.0,81.0,11.367000000000001,15.0,9.3000000000000007,9.4770000000000003,nan,nan
2002.0,3.0,23.0,82.0,8.4375,11.1,5.0,7.4321999999999999,3.1556000000000002,nan
2002.0,3.0,24.0,83.0,6.0312000000000001,10.199999999999999,2.2000000000000002,14.981,nan,nan
2002.0,3.0,25.0,84.0,6.8499999999999996,12.699999999999999,0.40000000000000002,15.087999999999999,nan,nan
2002.0,3.0,26.0,85.0,8.0,11.5,2.5,14.590999999999999,nan,nan
2002.0,3.0,27.0,86.0,5.7229000000000001,12.300000000000001,-1.2,18.440999999999999,nan,nan
2002.0,3.0,28.0,87.0,6.5895999999999999,14.300000000000001,-0.80000000000000004,18.998999999999999,nan,nan
2002.0,3.0,29.0,88.0,7.8936999999999999,15.9,1.3,18.956,nan,nan
2002.0,3.0,30.0,89.0,8.1938999999999993,15.637,0.57496000000000003,16.888999999999999,nan,nan
2002.0,3.0,31.0,90.0,8.9250000000000007,10.9,5.5,4.3433999999999999,nan,nan
2002.0,4.0,1.0,91.0,10.102,12.699999999999999,7.2000000000000002,11.75,nan,nan
2002.0,4.0,2.0,92.0,11.821,17.199999999999999,5.7000000000000002,11.523999999999999,nan,nan
2002.0,4.0,3.0,93.0,12.973000000000001,17.199999999999999,8.4000000000000004,18.931999999999999,nan,nan
2002.0,4.0,4.0,94.0,12.217000000000001,19.0,6.2000000000000002,18.202000000000002,nan,nan
2002.0,4.0,5.0,95.0,10.194000000000001,18.100000000000001,4.2000000000000002,15.757,nan,nan
2002.0,4.0,6.0,96.0,7.9104000000000001,10.9,5.2000000000000002,21.876999999999999,nan,nan
2002.0,4.0,7.0,97.0,7.5354000000000001,12.1,4.2000000000000002,21.442,1.8027,nan
2002.0,4.0,8.0,98.0,7.7354000000000003,13.1,2.2999999999999998,20.192,nan,nan
2002.0,4.0,9.0,99.0,5.8021000000000003,10.699999999999999,1.6000000000000001,13.432,nan,nan
2002.0,4.0,10.0,100.0,7.7728999999999999,11.9,4.9000000000000004,18.379999999999999,nan,nan
2002.0,4.0,11.0,101.0,7.5312000000000001,11.9,3.0,15.035,nan,nan
2002.0,4.0,12.0,102.0,6.9000000000000004,12.300000000000001,0.69999999999999996,16.341999999999999,nan,nan
2002.0,4.0,13.0,103.0,5.9396000000000004,10.199999999999999,1.7,11.493,1.3859999999999999,nan
2002.0,4.0,14.0,104.0,5.6646000000000001,10.300000000000001,-0.80000000000000004,11.101000000000001,nan,nan
2002.0,4.0,15.0,105.0,8.3917000000000002,13.4,4.0999999999999996,16.677,nan,nan
2002.0,4.0,16.0,106.0,7.4042000000000003,14.0,-1.3999999999999999,21.024000000000001,nan,nan
2002.0,4.0,17.0,107.0,8.0250000000000004,13.699999999999999,1.3,17.077999999999999,nan,nan
2002.0,4.0,18.0,108.0,7.4896000000000003,12.9,3.6000000000000001,17.827000000000002,1.5778000000000001,nan
2002.0,4.0,19.0,109.0,9.1021000000000001,13.6,5.0,13.615,nan,nan
2002.0,4.0,20.0,110.0,9.4687999999999999,14.699999999999999,2.5,13.167,nan,nan
2002.0,4.0,21.0,111.0,11.502000000000001,17.199999999999999,5.5999999999999996,21.733000000000001,nan,nan
2002.0,4.0,22.0,112.0,12.846,18.5,7.2000000000000002,16.916,nan,nan
2002.0,4.0,23.0,113.0,13.890000000000001,20.600000000000001,7.9000000000000004,23.745999999999999,nan,nan
2002.0,4.0,24.0,114.0,12.521000000000001,20.199999999999999,7.9000000000000004,21.224,nan,nan
2002.0,4.0,25.0,115.0,11.835000000000001,16.100000000000001,8.0999999999999996,22.193999999999999,nan,nan
2002.0,4.0,26.0,116.0,9.516,14.4,6.3609,11.425000000000001,nan,nan
2002.0,4.0,27.0,117.0,8.5995000000000008,12.239000000000001,5.5343,14.548999999999999,nan,nan
2002.0,4.0,28.0,118.0,9.4078999999999997,13.1,5.2999999999999998,14.148,nan,nan
2002.0,4.0,29.0,119.0,9.2249999999999996,12.800000000000001,5.5999999999999996,21.452000000000002,nan,nan
2002.0,4.0,30.0,120.0,9.1875,11.199999999999999,7.4000000000000004,4.1814,3.2401,nan
2002.0,5.0,1.0,121.0,8.6311999999999998,14.199999999999999,5.7999999999999998,20.847999999999999,nan,nan
2002.0,5.0,2.0,122.0,8.8707999999999991,13.300000000000001,2.7999999999999998,17.437999999999999,nan,nan
2002.0,5.0,3.0,123.0,9.1145999999999994,15.199999999999999,4.7000000000000002,24.835999999999999,nan,nan
2002.0,5.0,4.0,124.0,8.2771000000000008,13.4,4.0,20.324000000000002,nan,nan
2002.0,5.0,5.0,125.0,7.8041999999999998,11.4,2.7000000000000002,17.602,nan,nan
2002.0,5.0,6.0,126.0,9.3082999999999991,12.800000000000001,5.5999999999999996,7.3116000000000003,nan,nan
2002.0,5.0,7.0,127.0,10.041,14.901999999999999,5.9476000000000004,10.210000000000001,nan,nan
2002.0,5.0,8.0,128.0,9.8893000000000004,15.300000000000001,5.6261999999999999,17.603999999999999,nan,nan
2002.0,5.0,9.0,129.0,10.227,12.699999999999999,7.9000000000000004,10.541,nan,nan
2002.0,5.0,10.0,130.0,12.698,15.0,10.9,6.4602000000000004,nan,nan
2002.0,5.0,11.0,131.0,13.217000000000001,16.800000000000001,10.1,21.396999999999998,1.4117999999999999,nan
2002.0,5.0,12.0,132.0,11.558,15.5,8.3000000000000007,17.550000000000001,nan,nan
2002.0,5.0,13.0,133.0,10.91,12.300000000000001,9.9000000000000004,4.5648,nan,nan
2002.0,5.0,14.0,134.0,11.890000000000001,14.699999999999999,9.9000000000000004,16.643000000000001,0.18815000000000001,nan
2002.0,5.0,15.0,135.0,12.898,17.399999999999999,8.8000000000000007,18.419,-1.4858,nan
2002.0,5.0,16.0,136.0,16.187999999999999,23.399999999999999,4.9000000000000004,27.908999999999999,nan,nan
2002.0,5.0,17.0,137.0,17.792000000000002,24.100000000000001,13.6,15.994999999999999,nan,nan
2002.0,5.0,18.0,138.0,13.148,16.600000000000001,10.4,14.49,-0.23413999999999999,nan
2002.0,5.0,19.0,139.0,13.537000000000001,16.399999999999999,11.300000000000001,21.187999999999999,-2.7349999999999999,nan
2002.0,5.0,20.0,140.0,14.208,16.899999999999999,11.800000000000001,12.664999999999999,nan,nan
2002.0,5.0,21.0,141.0,13.257999999999999,15.4,11.800000000000001,13.644,nan,nan
2002.0,5.0,22.0,142.0,13.141999999999999,15.199999999999999,11.800000000000001,18.193000000000001,-2.3687,nan
2002.0,5.0,23.0,143.0,12.388,15.5,10.199999999999999,22.425999999999998,-2.8167,nan
2002.0,5.0,24.0,144.0,12.244,15.300000000000001,9.5,19.721,nan,nan
2002.0,5.0,25.0,145.0,11.194000000000001,14.6,8.6999999999999993,23.864000000000001,nan,nan
2002.0,5.0,26.0,146.0,8.9895999999999994,11.9,5.9000000000000004,13.882,nan,nan
2002.0,5.0,27.0,147.0,9.9250000000000007,15.0,3.6000000000000001,22.689,nan,nan
2002.0,5.0,28.0,148.0,10.76,14.300000000000001,8.3000000000000007,13.933999999999999,nan,nan
2002.0,5.0,29.0,149.0,11.382999999999999,14.199999999999999,9.3000000000000007,21.952999999999999,-6.9485999999999999,nan
2002.0,5.0,30.0,150.0,11.831,15.300000000000001,8.3000000000000007,17.742999999999999,-6.3067000000000002,nan
2002.0,5.0,31.0,151.0,13.1,19.300000000000001,7.9000000000000004,27.315000000000001,-7.2092999999999998,nan
2002.0,6.0,1.0,152.0,14.473000000000001,21.699999999999999,5.7000000000000002,31.373999999999999,nan,nan
2002.0,6.0,2.0,153.0,17.318999999999999,22.899999999999999,9.3000000000000007,25.297000000000001,nan,nan
2002.0,6.0,3.0,154.0,12.946,15.199999999999999,8.8000000000000007,12.188000000000001,-6.2610999999999999,nan
2002.0,6.0,4.0,155.0,10.965,15.4,7.2999999999999998,15.042999999999999,nan,nan
2002.0,6.0,5.0,156.0,11.583,13.1,9.6999999999999993,7.4790000000000001,nan,nan
2002.0,6.0,6.0,157.0,14.071,16.100000000000001,11.4,5.3352000000000004,-0.21998999999999999,nan
2002.0,6.0,7.0,158.0,12.394,13.9,10.699999999999999,5.0435999999999996,nan,nan
2002.0,6.0,8.0,159.0,13.217000000000001,17.899999999999999,9.0,13.363,-5.3577000000000004,nan
2002.0,6.0,9.0,160.0,12.09,14.300000000000001,10.300000000000001,10.414999999999999,-3.8115000000000001,nan
2002.0,6.0,10.0,161.0,11.960000000000001,14.9,9.6999999999999993,18.053999999999998,nan,nan
2002.0,6.0,11.0,162.0,11.933,16.0,8.4000000000000004,23.936,-11.061999999999999,nan
2002.0,6.0,12.0,163.0,13.304,15.9,10.699999999999999,16.614000000000001,nan,nan
2002.0,6.0,13.0,164.0,14.154,17.800000000000001,10.0,15.061,-7.8967000000000001,nan
2002.0,6.0,14.0,165.0,16.456,19.600000000000001,13.699999999999999,12.305,nan,nan
2002.0,6.0,15.0,166.0,14.823,17.399999999999999,12.6,19.93,-8.8527000000000005,nan
2002.0,6.0,16.0,167.0,15.646000000000001,18.600000000000001,13.4,7.8731999999999998,-0.14946999999999999,nan
2002.0,6.0,17.0,168.0,17.632999999999999,21.100000000000001,13.300000000000001,25.861999999999998,nan,nan
2002.0,6.0,18.0,169.0,16.649999999999999,20.800000000000001,12.5,23.978000000000002,nan,nan
2002.0,6.0,19.0,170.0,14.622999999999999,20.0,7.5,29.521999999999998,nan,nan
2002.0,6.0,20.0,171.0,14.603999999999999,20.100000000000001,10.4,22.379000000000001,nan,nan
2002.0,6.0,21.0,172.0,14.221,19.300000000000001,10.0,25.474,nan,nan
2002.0,6.0,22.0,173.0,14.837,17.899999999999999,11.4,15.35,-9.6639999999999997,nan
2002.0,6.0,23.0,174.0,14.673,18.399999999999999,10.800000000000001,23.934999999999999,-12.384,nan
2002.0,6.0,24.0,175.0,14.449999999999999,20.699999999999999,6.5999999999999996,29.010999999999999,nan,nan
2002.0,6.0,25.0,176.0,14.127000000000001,19.399999999999999,7.0999999999999996,18.103000000000002,nan,nan
2002.0,6.0,26.0,177.0,15.502000000000001,21.699999999999999,8.0999999999999996,32.323,nan,nan
2002.0,6.0,27.0,178.0,13.776999999999999,17.100000000000001,10.199999999999999,21.989000000000001,nan,nan
2002.0,6.0,28.0,179.0,12.699999999999999,17.748999999999999,7.3711000000000002,23.632000000000001,nan,nan
2002.0,6.0,29.0,180.0,12.808,18.391999999999999,5.8098000000000001,21.577999999999999,nan,nan
2002.0,6.0,30.0,181.0,13.401999999999999,17.933,9.5753000000000004,15.977,-8.1774000000000004,nan
