year,month,date,day,t_mean,t_max,t_min,i,nee,rtot,soilresp
2001,10,26,299,13.617000000000001,15.300000000000001,11.0,1.3662000000000001,nan,nan,nan
2001,10,27,300,12.004,15.4,9.9000000000000004,7.7417999999999996,-2.6907000000000001,nan,nan
2001,10,28,301,10.433,12.699999999999999,6.0,3.1356000000000002,nan,nan,nan
2001,10,29,302,11.800000000000001,14.300000000000001,7.0999999999999996,3.9834000000000001,nan,nan,nan
2001,10,30,303,14.379,17.5,12.4,5.6177999999999999,0.20321,nan,nan
2001,10,31,304,10.032999999999999,14.5,5.2000000000000002,8.0532000000000004,-1.8142,nan,nan
2001,11,1,305,6.7645999999999997,13.1,1.8999999999999999,7.7093999999999996,nan,nan,nan
2001,11,2,306,6.4188000000000001,14.300000000000001,0.90000000000000002,5.7401999999999997,nan,nan,nan
2001,11,3,307,5.5521000000000003,12.800000000000001,0.80000000000000004,5.4954000000000001,nan,nan,nan
2001,11,4,308,7.4229000000000003,10.4,3.3999999999999999,3.2328000000000001,nan,nan,nan
2001,11,5,309,7.3167,10.699999999999999,2.5,7.2342000000000004,nan,nan,nan
2001,11,6,310,11.279,13.4,9.4000000000000004,5.1840000000000002,nan,nan,nan
2001,11,7,311,11.471,13.5,9.9000000000000004,2.5289999999999999,nan,nan,nan
2001,11,8,312,5.4458000000000002,10.800000000000001,0.90000000000000002,4.1597999999999997,0.29189999999999999,nan,nan
2001,11,9,313,2.5646,5.4000000000000004,-0.20000000000000001,4.5396000000000001,nan,nan,nan
2001,11,10,314,3.9708000000000001,8.6999999999999993,-1.2,6.6779999999999999,nan,nan,nan
2001,11,11,315,9.6292000000000009,12.199999999999999,5.4000000000000004,2.6154000000000002,0.22716,nan,nan
2001,11,12,316,9.4021000000000008,11.1,6.9000000000000004,1.9061999999999999,nan,nan,nan
2001,11,13,317,4.9438000000000004,7.7000000000000002,1.8,3.9131999999999998,1.0619000000000001,nan,nan
2001,11,14,318,3.2458,8.0,-0.10000000000000001,6.0570000000000004,nan,nan,nan
2001,11,15,319,2.8395999999999999,8.4000000000000004,-2.2000000000000002,5.4846000000000004,nan,nan,nan
2001,11,16,320,8.0207999999999995,9.9000000000000004,3.0,1.4616,nan,nan,nan
2001,11,17,321,8.5479000000000003,9.9000000000000004,6.7000000000000002,2.0933999999999999,nan,nan,nan
2001,11,18,322,7.0937999999999999,7.7000000000000002,6.5999999999999996,0.90180000000000005,nan,nan,nan
2001,11,19,323,6.2561999999999998,9.1999999999999993,3.8999999999999999,3.1734,nan,nan,nan
2001,11,20,324,6.3457999999999997,9.3000000000000007,2.0,3.5531999999999999,nan,nan,nan
2001,11,21,325,9.9000000000000004,11.199999999999999,7.5999999999999996,1.5804,2.8275999999999999,nan,nan
2001,11,22,326,8.8917000000000002,11.9,1.7,2.7324000000000002,nan,nan,nan
2001,11,23,327,3.3208000000000002,7.7000000000000002,-1.5,2.6964000000000001,nan,nan,nan
2001,11,24,328,10.271000000000001,13.199999999999999,7.5999999999999996,3.5712000000000002,2.3653,nan,nan
2001,11,25,329,9.8874999999999993,13.0,5.5999999999999996,0.78839999999999999,nan,nan,nan
2001,11,26,330,3.3624999999999998,7.9000000000000004,-0.69999999999999996,4.6745999999999999,nan,nan,nan
2001,11,27,331,5.0354000000000001,10.199999999999999,-1.3999999999999999,2.1960000000000002,nan,nan,nan
2001,11,28,332,6.9749999999999996,10.5,4.2000000000000002,3.4811999999999999,nan,nan,nan
2001,11,29,333,12.19,13.4,10.800000000000001,0.55620000000000003,nan,nan,nan
2001,11,30,334,13.273,13.800000000000001,12.800000000000001,0.81899999999999995,nan,nan,nan
2001,12,1,335,9.8666999999999998,13.300000000000001,2.6000000000000001,2.9321999999999999,nan,nan,nan
2001,12,2,336,2.6292,5.7000000000000002,-1.5,2.0861999999999998,nan,nan,nan
2001,12,3,337,6.6833,9.6999999999999993,4.7999999999999998,1.0871999999999999,nan,nan,nan
2001,12,4,338,9.0,11.0,6.4000000000000004,3.0474000000000001,nan,nan,nan
2001,12,5,339,9.3707999999999991,14.4,6.5,3.1392000000000002,nan,nan,nan
2001,12,6,340,6.1582999999999997,7.9000000000000004,3.7000000000000002,1.9728000000000001,nan,nan,nan
2001,12,7,341,7.5228999999999999,10.699999999999999,2.8999999999999999,4.3056000000000001,nan,nan,nan
2001,12,8,342,2.0042,7.0999999999999996,-3.2999999999999998,4.4405999999999999,nan,nan,nan
2001,12,9,343,2.2812000000000001,5.5999999999999996,0.5,3.5586000000000002,nan,nan,nan
2001,12,10,344,2.6354000000000002,6.7000000000000002,-0.40000000000000002,3.3119999999999998,nan,nan,nan
2001,1,3,345,1.9187000000000001,4.7000000000000002,-0.29999999999999999,1.296,nan,nan,nan
2001,1,3,346,4.3728999999999996,7.0,-0.29999999999999999,1.5822000000000001,nan,nan,nan
2001,1,3,347,5.7686999999999999,6.7000000000000002,3.8999999999999999,0.52559999999999996,nan,nan,nan
2001,1,3,348,0.86250000000000004,3.7000000000000002,-1.3,3.8700000000000001,nan,nan,nan
2001,12,15,349,1.4792000000000001,4.5,-1.8999999999999999,3.7673999999999999,1.7184999999999999,nan,nan
2001,12,16,350,3.2999999999999998,4.0,2.2999999999999998,1.3391999999999999,nan,nan,nan
2001,12,17,351,1.7250000000000001,4.7999999999999998,-2.7999999999999998,2.7702,nan,nan,nan
2001,12,18,352,4.1687000000000003,6.5,1.7,2.2391999999999999,1.5600000000000001,nan,nan
2001,12,19,353,3.3271000000000002,5.4000000000000004,0.80000000000000004,1.9656,nan,nan,nan
2001,12,20,354,1.4875,4.5999999999999996,-2.8999999999999999,3.7385999999999999,nan,nan,nan
2001,12,21,355,4.0603999999999996,7.2999999999999998,-0.10000000000000001,1.9692000000000001,nan,nan,nan
2001,12,22,356,0.38124999999999998,2.2000000000000002,-1.3,3.7692000000000001,1.4065000000000001,nan,nan
2001,12,23,357,-0.41666999999999998,3.1000000000000001,-3.1000000000000001,3.7746,nan,nan,nan
2001,12,24,358,5.8338999999999999,8.5999999999999996,1.8,3.1162000000000001,nan,nan,nan
2001,12,25,359,4.5106000000000002,7.3897000000000004,0.10000000000000001,1.7927,nan,nan,nan
2001,12,26,360,1.3812,3.8999999999999999,-0.20000000000000001,3.8393999999999999,0.11246,nan,nan
2001,12,27,361,6.2229000000000001,8.6999999999999993,0.20000000000000001,1.9241999999999999,-0.19586000000000001,nan,nan
2001,12,28,362,6.2686999999999999,9.1999999999999993,1.8999999999999999,3.1608000000000001,nan,nan,nan
2001,12,29,363,0.4375,3.0,-1.0,0.83160000000000001,nan,nan,nan
2001,12,30,364,1.1604000000000001,4.2999999999999998,-0.90000000000000002,3.6269999999999998,nan,nan,nan
2001,12,31,365,-1.3374999999999999,2.5,-6.0999999999999996,5.2812000000000001,nan,nan,nan
2002,1,1,1,-2.7208000000000001,4.9000000000000004,-8.1999999999999993,5.2847999999999997,nan,nan,nan
2002,1,2,2,-0.25,3.2999999999999998,-3.5,4.7178000000000004,nan,nan,nan
2002,1,3,3,0.625,3.5,-2.2000000000000002,4.0986000000000002,nan,nan,nan
2002,1,4,4,0.066667000000000004,4.5999999999999996,-3.8999999999999999,3.1427999999999998,nan,nan,nan
2002,1,5,5,6.7416999999999998,7.7000000000000002,4.2999999999999998,1.089,nan,nan,nan
2002,1,6,6,6.5103999999999997,7.5999999999999996,5.2000000000000002,0.9486,nan,nan,nan
2002,1,7,7,4.3949999999999996,5.2587999999999999,3.0087000000000002,0.88739999999999997,nan,nan,nan
2002,1,8,8,2.8475000000000001,3.7894000000000001,1.8999999999999999,0.4788,nan,nan,nan
2002,1,9,9,3.4771000000000001,5.9000000000000004,1.0,1.8468,nan,nan,nan
2002,1,10,10,4.2332999999999998,5.7999999999999998,1.5,1.9403999999999999,nan,nan,nan
2002,1,11,11,2.4786000000000001,7.2000000000000002,-0.80000000000000004,3.8448000000000002,nan,nan,nan
2002,1,12,12,5.8853,8.4000000000000004,2.5954000000000002,1.0691999999999999,-0.056598000000000002,nan,nan
2002,1,13,13,8.5853999999999999,10.1,7.2999999999999998,1.1304000000000001,nan,nan,nan
2002,1,14,14,8.9417000000000009,10.1,7.7999999999999998,2.2806000000000002,nan,nan,nan
2002,1,15,15,6.6021000000000001,9.4000000000000004,1.0,3.0726,nan,nan,nan
2002,1,16,16,4.7750000000000004,8.5999999999999996,-1.0,2.4605999999999999,nan,nan,nan
2002,1,17,17,7.8708,9.0,3.2000000000000002,1.0835999999999999,nan,nan,nan
2002,1,18,18,4.4405000000000001,8.7486999999999995,-0.80000000000000004,3.3462000000000001,nan,nan,nan
2002,1,19,19,7.0750000000000002,9.0,4.5999999999999996,3.8142,nan,nan,nan
2002,1,20,20,10.612,12.5,7.9000000000000004,0.51119999999999999,2.758,nan,nan
2002,1,21,21,10.319000000000001,12.199999999999999,8.1058000000000003,1.6200000000000001,nan,nan,nan
2002,1,22,22,8.2790999999999997,9.3916000000000004,6.7282000000000002,5.2145999999999999,1.9422999999999999,nan,nan
2002,1,23,23,8.9353999999999996,10.6,6.5999999999999996,1.5174000000000001,4.0026000000000002,nan,nan
2002,1,24,24,8.5104000000000006,10.9,3.1000000000000001,3.6288,nan,nan,nan
2002,1,25,25,6.2979000000000003,11.300000000000001,0.29999999999999999,1.044,nan,nan,nan
2002,1,26,26,10.375,11.199999999999999,9.5999999999999996,0.75600000000000001,3.1076999999999999,nan,nan
2002,1,27,27,10.529,13.4,7.7999999999999998,1.0944,2.7509999999999999,nan,nan
2002,1,28,28,10.794,12.1,9.1999999999999993,5.4180000000000001,nan,nan,nan
2002,1,29,29,10.532999999999999,12.800000000000001,9.4000000000000004,1.2942,2.2919999999999998,nan,nan
2002,1,30,30,10.484999999999999,12.0,8.9000000000000004,1.4778,nan,nan,nan
2002,1,31,31,8.4603999999999999,10.9,5.5999999999999996,3.4146000000000001,nan,nan,nan
2002,2,1,32,11.058999999999999,12.5,7.5999999999999996,1.2347999999999999,nan,nan,nan
2002,2,2,33,11.039999999999999,12.422000000000001,8.8406000000000002,1.0691999999999999,3.3214000000000001,nan,nan
2002,2,3,34,8.3889999999999993,10.218,4.4321999999999999,1.1934,2.9651000000000001,nan,nan
2002,2,4,35,7.9288999999999996,11.504,4.7077999999999998,1.0853999999999999,nan,nan,nan
2002,2,5,36,9.1553000000000004,11.228,5.6721000000000004,5.1155999999999997,2.0924999999999998,nan,nan
2002,2,6,37,6.0805999999999996,9.2079000000000004,3.1465000000000001,7.3781999999999996,1.6775,nan,nan
2002,2,7,38,5.8422999999999998,11.699999999999999,0.20760000000000001,1.4363999999999999,nan,nan,nan
2002,2,8,39,10.912000000000001,12.300000000000001,9.3000000000000007,1.9998,nan,nan,nan
2002,2,9,40,9.6438000000000006,12.0,5.5999999999999996,4.7502000000000004,nan,nan,nan
2002,2,10,41,9.1125000000000007,11.199999999999999,6.5999999999999996,4.9139999999999997,nan,nan,nan
2002,2,11,42,11.712,12.4,10.800000000000001,0.97740000000000005,nan,nan,nan
2002,2,12,43,10.327,12.699999999999999,7.9000000000000004,4.3002000000000002,nan,nan,nan
2002,2,13,44,7.4500000000000002,9.5999999999999996,4.7999999999999998,5.2991999999999999,nan,nan,nan
2002,2,14,45,4.3771000000000004,8.0999999999999996,0.59999999999999998,8.3160000000000007,nan,nan,nan
2002,2,15,46,3.0857000000000001,8.1999999999999993,-1.1000000000000001,9.3689999999999998,nan,nan,nan
2002,2,16,47,3.9906000000000001,10.125999999999999,-0.15976000000000001,9.7992000000000008,nan,nan,nan
2002,2,17,48,2.4270999999999998,6.7000000000000002,-0.59999999999999998,5.7671999999999999,nan,nan,nan
2002,2,18,49,5.7992999999999997,8.5,3.5,9.1349999999999998,nan,nan,nan
2002,2,19,50,8.6137999999999995,10.5,6.3609,3.9384000000000001,2.0051000000000001,nan,nan
2002,2,20,51,8.2208000000000006,10.5,4.7000000000000002,7.7076000000000002,2.1480000000000001,nan,nan
2002,2,21,52,4.2979000000000003,8.5999999999999996,0.80000000000000004,5.3028000000000004,nan,nan,nan
2002,2,22,53,9.3396000000000008,12.9,5.5,6.7176,nan,nan,nan
2002,2,23,54,5.0603999999999996,7.2000000000000002,3.0,7.9218000000000002,1.2437,nan,nan
2002,2,24,55,5.1666999999999996,9.5999999999999996,1.5,3.1139999999999999,1.3902000000000001,nan,nan
2002,2,25,56,10.206,11.6,8.9000000000000004,2.0124,nan,nan,nan
2002,2,26,57,8.9353999999999996,11.300000000000001,4.9000000000000004,7.3188000000000004,2.3896999999999999,nan,nan
2002,2,27,58,4.9729000000000001,8.3000000000000007,3.0,7.8011999999999997,1.5996999999999999,nan,nan
2002,2,28,59,5.0999999999999996,9.4000000000000004,2.0,8.5589999999999993,nan,nan,nan
2002,3,1,60,2.6354000000000002,7.4000000000000004,-0.59999999999999998,6.3630000000000004,nan,nan,nan
2002,3,2,61,3.3582999999999998,7.4000000000000004,-1.1000000000000001,12.523,nan,nan,nan
2002,3,3,62,6.7561999999999998,9.3000000000000007,4.2999999999999998,5.5781999999999998,nan,nan,nan
2002,3,4,63,6.5625,8.9000000000000004,2.7000000000000002,4.5359999999999996,nan,nan,nan
2002,3,5,64,6.4333,12.0,3.3999999999999999,7.3872,nan,nan,nan
2002,3,6,65,8.9312000000000005,11.5,4.7000000000000002,2.4912000000000001,nan,nan,nan
2002,3,7,66,10.952,14.0,4.7000000000000002,10.224,nan,nan,nan
2002,3,8,67,9.1082999999999998,12.300000000000001,3.8999999999999999,7.0452000000000004,nan,nan,nan
2002,3,9,68,6.4645999999999999,10.4,2.2000000000000002,12.458,nan,nan,nan
2002,3,10,69,7.3021000000000003,10.699999999999999,1.0,4.3776000000000002,nan,nan,nan
2002,3,11,70,8.8167000000000009,11.6,6.2000000000000002,7.2342000000000004,nan,nan,nan
2002,3,12,71,8.7354000000000003,12.199999999999999,5.5999999999999996,5.0688000000000004,nan,nan,nan
2002,3,13,72,5.4353999999999996,7.0999999999999996,3.6000000000000001,3.1698,nan,nan,nan
2002,3,14,73,4.0853999999999999,5.4000000000000004,1.8999999999999999,1.8198000000000001,nan,nan,nan
2002,3,15,74,6.6900000000000004,8.7486999999999995,4.4000000000000004,3.6899999999999999,nan,nan,nan
2002,3,16,75,9.3934999999999995,12.698,7.6466000000000003,7.2881999999999998,nan,nan,nan
2002,3,17,76,9.3926999999999996,11.9,8.1976999999999993,9.1170000000000009,nan,nan,nan
2002,3,18,77,8.6958000000000002,10.4,7.5999999999999996,4.2965999999999998,nan,nan,nan
2002,3,19,78,9.2292000000000005,11.5,6.9000000000000004,5.9832000000000001,nan,nan,nan
2002,3,20,79,11.129,12.199999999999999,9.6999999999999993,3.9798,nan,nan,nan
2002,3,21,80,11.656000000000001,14.5,9.1999999999999993,8.2314000000000007,nan,nan,nan
2002,3,22,81,11.367000000000001,15.0,9.3000000000000007,9.4770000000000003,nan,nan,nan
2002,3,23,82,8.4375,11.1,5.0,7.4321999999999999,3.1556000000000002,nan,nan
2002,3,24,83,6.0312000000000001,10.199999999999999,2.2000000000000002,14.981,nan,nan,nan
2002,3,25,84,6.8499999999999996,12.699999999999999,0.40000000000000002,15.087999999999999,nan,nan,nan
2002,3,26,85,8.0,11.5,2.5,14.590999999999999,nan,nan,nan
2002,3,27,86,5.7229000000000001,12.300000000000001,-1.2,18.440999999999999,nan,nan,nan
2002,3,28,87,6.5895999999999999,14.300000000000001,-0.80000000000000004,18.998999999999999,nan,nan,nan
2002,3,29,88,7.8936999999999999,15.9,1.3,18.956,nan,nan,nan
2002,3,30,89,8.1938999999999993,15.637,0.57496000000000003,16.888999999999999,nan,nan,nan
2002,3,31,90,8.9250000000000007,10.9,5.5,4.3433999999999999,nan,nan,nan
2002,4,1,91,10.102,12.699999999999999,7.2000000000000002,11.75,nan,nan,nan
2002,4,2,92,11.821,17.199999999999999,5.7000000000000002,11.523999999999999,nan,nan,nan
2002,4,3,93,12.973000000000001,17.199999999999999,8.4000000000000004,18.931999999999999,nan,nan,nan
2002,4,4,94,12.217000000000001,19.0,6.2000000000000002,18.202000000000002,nan,nan,nan
2002,4,5,95,10.194000000000001,18.100000000000001,4.2000000000000002,15.757,nan,nan,nan
2002,4,6,96,7.9104000000000001,10.9,5.2000000000000002,21.876999999999999,nan,nan,nan
2002,4,7,97,7.5354000000000001,12.1,4.2000000000000002,21.442,1.8027,nan,nan
2002,4,8,98,7.7354000000000003,13.1,2.2999999999999998,20.192,nan,nan,nan
2002,4,9,99,5.8021000000000003,10.699999999999999,1.6000000000000001,13.432,nan,nan,nan
2002,4,10,100,7.7728999999999999,11.9,4.9000000000000004,18.379999999999999,nan,nan,nan
2002,4,11,101,7.5312000000000001,11.9,3.0,15.035,nan,nan,nan
2002,4,12,102,6.9000000000000004,12.300000000000001,0.69999999999999996,16.341999999999999,nan,nan,nan
2002,4,13,103,5.9396000000000004,10.199999999999999,1.7,11.493,1.3859999999999999,nan,nan
2002,4,14,104,5.6646000000000001,10.300000000000001,-0.80000000000000004,11.101000000000001,nan,nan,nan
2002,4,15,105,8.3917000000000002,13.4,4.0999999999999996,16.677,nan,nan,nan
2002,4,16,106,7.4042000000000003,14.0,-1.3999999999999999,21.024000000000001,nan,nan,nan
2002,4,17,107,8.0250000000000004,13.699999999999999,1.3,17.077999999999999,nan,nan,nan
2002,4,18,108,7.4896000000000003,12.9,3.6000000000000001,17.827000000000002,1.5778000000000001,nan,nan
2002,4,19,109,9.1021000000000001,13.6,5.0,13.615,nan,nan,nan
2002,4,20,110,9.4687999999999999,14.699999999999999,2.5,13.167,nan,nan,nan
2002,4,21,111,11.502000000000001,17.199999999999999,5.5999999999999996,21.733000000000001,nan,nan,nan
2002,4,22,112,12.846,18.5,7.2000000000000002,16.916,nan,nan,nan
2002,4,23,113,13.890000000000001,20.600000000000001,7.9000000000000004,23.745999999999999,nan,nan,nan
2002,4,24,114,12.521000000000001,20.199999999999999,7.9000000000000004,21.224,nan,nan,nan
2002,4,25,115,11.835000000000001,16.100000000000001,8.0999999999999996,22.193999999999999,nan,nan,nan
2002,4,26,116,9.516,14.4,6.3609,11.425000000000001,nan,nan,nan
2002,4,27,117,8.5995000000000008,12.239000000000001,5.5343,14.548999999999999,nan,nan,nan
2002,4,28,118,9.4078999999999997,13.1,5.2999999999999998,14.148,nan,nan,nan
2002,4,29,119,9.2249999999999996,12.800000000000001,5.5999999999999996,21.452000000000002,nan,nan,nan
2002,4,30,120,9.1875,11.199999999999999,7.4000000000000004,4.1814,3.2401,nan,nan
2002,5,1,121,8.6311999999999998,14.199999999999999,5.7999999999999998,20.847999999999999,nan,nan,nan
2002,5,2,122,8.8707999999999991,13.300000000000001,2.7999999999999998,17.437999999999999,nan,nan,nan
2002,5,3,123,9.1145999999999994,15.199999999999999,4.7000000000000002,24.835999999999999,nan,nan,nan
2002,5,4,124,8.2771000000000008,13.4,4.0,20.324000000000002,nan,nan,nan
2002,5,5,125,7.8041999999999998,11.4,2.7000000000000002,17.602,nan,nan,nan
2002,5,6,126,9.3082999999999991,12.800000000000001,5.5999999999999996,7.3116000000000003,nan,nan,nan
2002,5,7,127,10.041,14.901999999999999,5.9476000000000004,10.210000000000001,nan,nan,nan
2002,5,8,128,9.8893000000000004,15.300000000000001,5.6261999999999999,17.603999999999999,nan,nan,nan
2002,5,9,129,10.227,12.699999999999999,7.9000000000000004,10.541,nan,nan,nan
2002,5,10,130,12.698,15.0,10.9,6.4602000000000004,nan,nan,nan
2002,5,11,131,13.217000000000001,16.800000000000001,10.1,21.396999999999998,1.4117999999999999,nan,nan
2002,5,12,132,11.558,15.5,8.3000000000000007,17.550000000000001,nan,nan,nan
2002,5,13,133,10.91,12.300000000000001,9.9000000000000004,4.5648,nan,nan,nan
2002,5,14,134,11.890000000000001,14.699999999999999,9.9000000000000004,16.643000000000001,0.18815000000000001,nan,nan
2002,5,15,135,12.898,17.399999999999999,8.8000000000000007,18.419,-1.4858,nan,nan
2002,5,16,136,16.187999999999999,23.399999999999999,4.9000000000000004,27.908999999999999,nan,nan,nan
2002,5,17,137,17.792000000000002,24.100000000000001,13.6,15.994999999999999,nan,nan,nan
2002,5,18,138,13.148,16.600000000000001,10.4,14.49,-0.23413999999999999,nan,nan
2002,5,19,139,13.537000000000001,16.399999999999999,11.300000000000001,21.187999999999999,-2.7349999999999999,nan,nan
2002,5,20,140,14.208,16.899999999999999,11.800000000000001,12.664999999999999,nan,nan,nan
2002,5,21,141,13.257999999999999,15.4,11.800000000000001,13.644,nan,nan,nan
2002,5,22,142,13.141999999999999,15.199999999999999,11.800000000000001,18.193000000000001,-2.3687,nan,nan
2002,5,23,143,12.388,15.5,10.199999999999999,22.425999999999998,-2.8167,nan,nan
2002,5,24,144,12.244,15.300000000000001,9.5,19.721,nan,nan,nan
2002,5,25,145,11.194000000000001,14.6,8.6999999999999993,23.864000000000001,nan,nan,nan
2002,5,26,146,8.9895999999999994,11.9,5.9000000000000004,13.882,nan,nan,nan
2002,5,27,147,9.9250000000000007,15.0,3.6000000000000001,22.689,nan,nan,nan
2002,5,28,148,10.76,14.300000000000001,8.3000000000000007,13.933999999999999,nan,nan,nan
2002,5,29,149,11.382999999999999,14.199999999999999,9.3000000000000007,21.952999999999999,-6.9485999999999999,nan,nan
2002,5,30,150,11.831,15.300000000000001,8.3000000000000007,17.742999999999999,-6.3067000000000002,nan,nan
2002,5,31,151,13.1,19.300000000000001,7.9000000000000004,27.315000000000001,-7.2092999999999998,nan,nan
