date_combined,co2_flux(µmol/s/m^2),qc_co2_flux,Rg(W/m^2),Tair(degC)
38474.458333333336,-11.453639886677,1.0,574.0,16.1
38474.479166666664,-6.71848052484327,0.0,799.0,16.4
38474.5,-4.23247556015757,0.0,777.0,18.1
38474.520833333336,-3.36840896499651,0.0,827.0,17.8
38474.541666666664,-4.99682500947852,0.0,818.0,18.1
38474.5625,-0.73149309380127,2.0,504.0,17.4
38474.583333333336,-1.57940074640582,0.0,485.0,17.3
38474.604166666664,-3.66762990307922,0.0,636.0,18.2
38474.625,-3.93126552242627,0.0,619.0,18.1
38474.645833333336,-2.24281518482392,0.0,497.0,18.4
38474.666666666664,1.89276921235465,0.0,441.0,18.2
38474.6875,-1.51374288913071,1.0,335.0,18.2
38474.708333333336,-3.32844202479568,1.0,371.0,17.8
38474.729166666664,2.65087765705664,0.0,227.0,17.4
38474.75,3.56179796188115,0.0,153.0,16.9
38474.770833333336,4.65858499629002,0.0,119.0,16.6
38474.791666666664,4.66565663129537,0.0,53.0,15.7
38474.8125,3.98666924959402,0.0,6.0,14.4
38474.833333333336,2.64242492600721,0.0,-3.0,13.5
38474.854166666664,9.86534304491306,0.0,-4.0,12.6
38474.875,6.26902832924563,0.0,-4.0,12.2
38474.895833333336,2.16425199530641,1.0,-3.0,12.0
38474.916666666664,0.802000390266177,0.0,-4.0,11.6
38474.9375,2.33070123139857,0.0,-4.0,11.3
38474.958333333336,1.78692644964794,0.0,-4.0,11.0
38474.979166666664,5.24291109982805,0.0,-2.0,11.1
38475.0,1.91352719171481,1.0,-2.0,11.1
38475.020833333336,6.56534399050251,1.0,-2.0,11.3
38475.041666666664,18.4127066731173,0.0,-2.0,11.3
38475.0625,7.82946894593733,0.0,-2.0,11.4
38475.083333333336,12.6698277932054,0.0,-2.0,11.5
38475.104166666664,6.46121310371773,0.0,-2.0,11.3
38475.125,10.2108381608472,0.0,-2.0,11.1
38475.145833333336,9.54685147151988,0.0,-2.0,10.8
38475.166666666664,3.86344683238414,0.0,-3.0,10.3
38475.1875,1.28466292498528,0.0,-2.0,9.5
38475.208333333336,-0.767184831201166,1.0,9.0,9.6
38475.229166666664,N/A,N/A,35.0,9.7
38475.25,N/A,N/A,60.0,9.5
38475.270833333336,N/A,N/A,106.0,10.3
38475.291666666664,N/A,N/A,216.0,11.7
38475.3125,N/A,N/A,423.0,12.7
38475.333333333336,N/A,N/A,318.0,12.6
38475.354166666664,N/A,N/A,122.0,11.5
38475.375,N/A,N/A,121.0,11.3
38475.395833333336,N/A,N/A,174.0,11.3
38475.416666666664,N/A,N/A,240.0,11.7
38475.4375,N/A,N/A,228.0,11.9
38475.458333333336,N/A,N/A,205.0,12.1
38475.479166666664,N/A,N/A,140.0,12.0
38475.5,-3.70840530146909,1.0,446.0,13.4
38475.520833333336,-7.3727911529874,0.0,601.0,14.4
38475.541666666664,-5.8682507050382,0.0,698.0,14.2
38475.5625,-3.75469761788948,0.0,618.0,14.8
38475.583333333336,-3.08852118314908,0.0,688.0,15.0
38475.604166666664,-2.61021112630646,0.0,641.0,15.2
38475.625,-2.42953091151833,0.0,525.0,14.5
38475.645833333336,1.22442830667112,1.0,386.0,14.4
38475.666666666664,-1.30945820168176,1.0,275.0,14.0
38475.6875,2.32756744163268,1.0,193.0,13.6
38475.708333333336,1.61618680618558,0.0,132.0,13.5
38475.729166666664,4.24393655221034,0.0,33.0,13.0
38475.75,3.59813217062562,0.0,34.0,12.6
38475.770833333336,2.68391979068232,1.0,17.0,12.5
38475.791666666664,8.36261789246875,0.0,9.0,12.8
38475.8125,4.52076172808431,0.0,3.0,12.6
38475.833333333336,5.4433309855319,0.0,-1.0,12.3
38475.854166666664,7.75303194384613,0.0,-1.0,12.2
38475.875,5.27329375764542,0.0,-3.0,11.5
38475.895833333336,5.55560983043835,0.0,-3.0,11.3
38475.916666666664,3.74980792784218,0.0,-2.0,11.1
38475.9375,4.83915073974976,0.0,-1.0,11.1
38475.958333333336,7.09211654900579,0.0,-1.0,11.0
38475.979166666664,6.53238691880266,0.0,-2.0,10.7
38476.0,5.3330124290012,0.0,-2.0,10.8
38476.020833333336,4.37842839773962,0.0,-2.0,10.7
38476.041666666664,5.2562830920559,0.0,-2.0,10.7
38476.0625,6.15459087772637,0.0,-2.0,10.7
38476.083333333336,2.80834847443808,0.0,-2.0,10.7
38476.104166666664,7.5492898011901,0.0,-1.0,11.1
38476.125,8.78912207634691,0.0,-1.0,11.1
38476.145833333336,4.48468944363335,0.0,-1.0,11.0
38476.166666666664,7.62540464322811,0.0,-1.0,11.0
38476.1875,11.0399202660291,1.0,0.0,10.7
38476.208333333336,5.73378497122408,0.0,2.0,10.5
38476.229166666664,10.0652187904589,0.0,10.0,10.3
38476.25,6.03517071839245,0.0,25.0,10.3
38476.270833333336,5.11759698655873,0.0,68.0,10.3
38476.291666666664,2.5808661046258,0.0,48.0,10.3
38476.3125,1.71047225138486,0.0,101.0,10.5
38476.333333333336,-0.684643411122752,2.0,108.0,10.7
38476.354166666664,-1.02233284963762,2.0,88.0,10.9
38476.375,3.83992078218153,1.0,107.0,10.8
38476.395833333336,-1.89115743085743,1.0,107.0,10.6
38476.416666666664,4.30925143273929,0.0,121.0,10.5
38476.4375,1.70999865992215,1.0,178.0,10.2
38476.458333333336,1.24077770867706,1.0,178.0,10.2
38476.479166666664,-1.10218359002545,1.0,136.0,9.9
38476.5,0.515506466501062,1.0,123.0,9.7
38476.520833333336,-2.40938632202858,1.0,127.0,9.7
38476.541666666664,0.452031579144149,1.0,96.0,9.6
38476.5625,-0.587330157338669,2.0,84.0,9.5
38476.583333333336,2.86939870155206,1.0,179.0,10.1
38476.604166666664,0.592780689445832,1.0,116.0,9.8
38476.625,2.27541350279375,1.0,165.0,9.6
38476.645833333336,1.13243479825459,0.0,142.0,10.0
38476.666666666664,-1.98208937780347,1.0,272.0,10.3
38476.6875,-1.3901021618938,0.0,180.0,10.3
38476.708333333336,-0.29156006754599,0.0,140.0,10.2
38476.729166666664,0.575487495456678,2.0,201.0,11.3
38476.75,1.70531127523578,1.0,209.0,11.4
38476.770833333336,-1.54843706740578,2.0,106.0,10.9
38476.791666666664,2.43316258038238,0.0,40.0,10.0
38476.8125,1.70538968047443,1.0,5.0,9.2
38476.833333333336,-2.72483534943732,1.0,-3.0,8.1
38476.854166666664,5.15477207421954,0.0,-4.0,7.8
38476.875,5.26295373219294,0.0,-4.0,7.8
38476.895833333336,4.33386077634888,0.0,-3.0,7.4
38476.916666666664,2.73911573976946,0.0,-4.0,6.6
38476.9375,8.01396197946269,0.0,-4.0,6.1
38476.958333333336,3.60111159634232,1.0,-4.0,6.1
38476.979166666664,2.25625229151859,1.0,-4.0,5.5
38477.0,5.24151129526445,0.0,-4.0,4.6
38477.020833333336,6.68706160048353,1.0,-4.0,4.2
38477.041666666664,-4.25091886988959,1.0,-4.0,4.2
38477.0625,-1.88141200132977,1.0,-4.0,3.3
38477.083333333336,0.659262804268215,1.0,-4.0,2.9
38477.104166666664,2.50547748743814,1.0,-3.0,2.5
38477.125,-10.2417982263202,1.0,-3.0,2.1
38477.145833333336,1.6424901091967,2.0,-3.0,1.2
38477.166666666664,-10.4725976625362,1.0,-3.0,1.4
38477.1875,13.9546761051957,1.0,-1.0,1.1
38477.208333333336,1.30752687744221,2.0,15.0,1.4
38477.229166666664,0.995839849471654,1.0,93.0,2.0
38477.25,4.77036511332242,0.0,39.0,3.1
38477.270833333336,12.4678191305755,0.0,56.0,4.5
38477.291666666664,14.0297434318247,0.0,101.0,6.3
38477.3125,11.7259807596308,0.0,84.0,7.3
38477.333333333336,1.03783778337741,0.0,214.0,9.1
38477.354166666664,5.45948428301569,1.0,156.0,9.3
38477.375,-1.42079819498338,2.0,211.0,9.9
38477.395833333336,5.76636717567349,1.0,307.0,10.9
38477.416666666664,3.52512632072999,1.0,631.0,12.2
38477.4375,-6.77374496054987,1.0,622.0,12.9
38477.458333333336,-2.30345957777504,0.0,444.0,13.5
38477.479166666664,-10.4971838315075,1.0,584.0,13.3
38477.5,-9.54706439089327,0.0,754.0,14.8
38477.520833333336,-1.63881060187519,0.0,421.0,15.1
38477.541666666664,-3.86389589685056,1.0,506.0,15.1
38477.5625,-2.00666276195119,1.0,539.0,16.2
38477.583333333336,-0.896000591946065,1.0,461.0,16.5
38477.604166666664,-3.74677795145778,1.0,638.0,17.1
38477.625,-4.61468571365261,1.0,674.0,17.9
38477.645833333336,-1.97290778911058,1.0,567.0,17.1
38477.666666666664,-2.63823886799638,0.0,524.0,17.6
38477.6875,1.269535546845,1.0,309.0,17.4
38477.708333333336,2.39919552976348,1.0,295.0,16.5
38477.729166666664,1.18078445514026,1.0,254.0,16.5
38477.75,-1.48932543120009,1.0,198.0,15.6
38477.770833333336,3.90283667589035,0.0,49.0,14.5
38477.791666666664,4.39494742538895,0.0,29.0,13.8
38477.8125,5.59944432260779,0.0,11.0,13.2
38477.833333333336,8.95219693396737,0.0,0.0,12.2
38477.854166666664,5.79983836528919,0.0,-1.0,11.3
38477.875,4.55111907440459,0.0,-1.0,10.7
38477.895833333336,2.8698424641254,1.0,-2.0,10.3
38477.916666666664,3.35076729032842,0.0,-1.0,10.4
38477.9375,4.50098683965914,0.0,-1.0,10.9
38477.958333333336,4.17710586831603,0.0,-1.0,10.6
38477.979166666664,3.95457690501329,0.0,-1.0,10.7
38478.0,4.17036248620445,0.0,-2.0,10.6
38478.020833333336,7.2391319108671,0.0,-3.0,10.3
38478.041666666664,5.15003687910781,0.0,-3.0,10.2
38478.0625,3.1114574150522,0.0,-3.0,10.2
38478.083333333336,2.38804055562912,1.0,-3.0,9.8
38478.104166666664,2.94140161984299,0.0,-3.0,9.8
38478.125,3.89923731339994,0.0,-3.0,9.9
38478.145833333336,5.86651390864742,0.0,-3.0,10.0
38478.166666666664,3.82562987681403,0.0,-3.0,9.7
38478.1875,2.80301840924506,0.0,0.0,9.8
38478.208333333336,2.75417245929039,0.0,13.0,9.5
38478.229166666664,2.72677684439772,0.0,52.0,9.8
38478.25,2.29850947078013,0.0,88.0,10.0
38478.270833333336,1.72668929987959,0.0,98.0,10.4
38478.291666666664,1.87159815652471,1.0,293.0,11.1
38478.3125,-2.76067746462488,1.0,254.0,10.9
38478.333333333336,4.8289715806939,1.0,385.0,11.1
38478.354166666664,-3.39233413812475,0.0,362.0,11.5
38478.375,-1.33905638596868,0.0,511.0,12.1
38478.395833333336,-3.94580452391066,1.0,574.0,11.9
38478.416666666664,-8.57276535589294,0.0,567.0,12.1
38478.4375,-2.34041817869138,0.0,678.0,13.3
38478.458333333336,-5.81285969454292,0.0,718.0,12.9
38478.479166666664,-4.51175149962039,1.0,631.0,13.1
38478.5,-3.57324328976102,1.0,658.0,13.6
38478.520833333336,-3.51936439329747,1.0,816.0,14.7
38478.541666666664,-4.9121570635405,0.0,786.0,14.1
38478.5625,N/A,N/A,637.0,14.1
38478.583333333336,N/A,N/A,883.0,15.5
38478.604166666664,N/A,N/A,598.0,15.3
38478.625,-3.58270692407876,0.0,651.0,15.2
38478.645833333336,3.48636108412655,1.0,404.0,15.7
38478.666666666664,-4.61214454517844,1.0,516.0,15.6
38478.6875,-2.2211097251069,0.0,334.0,15.8
38478.708333333336,-2.20253161088174,0.0,281.0,15.0
38478.729166666664,-1.5474664556893,1.0,245.0,14.8
38478.75,0.776814838658942,2.0,139.0,14.0
38478.770833333336,1.18542846637422,1.0,77.0,13.5
38478.791666666664,2.43538949768253,0.0,50.0,12.9
38478.8125,2.79168309349432,0.0,17.0,11.8
38478.833333333336,4.57291752063561,0.0,-1.0,11.5
38478.854166666664,5.89786593671249,0.0,-1.0,11.5
38478.875,7.0768012576662,0.0,-1.0,11.5
38478.895833333336,5.52289423936259,0.0,-1.0,11.3
38478.916666666664,8.43707054108413,0.0,-1.0,10.8
38478.9375,5.41683544138954,0.0,-1.0,11.0
38478.958333333336,7.64346228065897,0.0,-1.0,11.2
38478.979166666664,7.34602679016366,0.0,-1.0,11.4
38479.0,6.84616418199564,0.0,-1.0,11.6
38479.020833333336,15.995440431599,1.0,-1.0,11.8
38479.041666666664,5.3865625449877,0.0,-2.0,11.6
38479.0625,5.94504005930985,0.0,-1.0,11.8
38479.083333333336,4.65508507299432,0.0,-2.0,11.7
38479.104166666664,5.24964971406624,0.0,-1.0,11.6
38479.125,6.22061791233452,0.0,-1.0,11.4
38479.145833333336,6.23554382150413,0.0,-1.0,11.1
38479.166666666664,4.86374898097283,0.0,-2.0,10.8
38479.1875,4.49729430646136,0.0,0.0,10.4
38479.208333333336,5.06000890288129,0.0,11.0,10.4
38479.229166666664,3.51882925271122,0.0,51.0,10.4
38479.25,2.62509400997029,0.0,43.0,9.1
38479.270833333336,8.49904307703983,1.0,93.0,8.7
38479.291666666664,1.11161896814653,1.0,217.0,9.5
38479.3125,-2.57198113732903,0.0,407.0,9.6
38479.333333333336,-2.07366596492941,0.0,557.0,10.3
38479.354166666664,3.14770333581194,1.0,545.0,10.3
38479.375,-2.88641959353536,0.0,537.0,10.9
38479.395833333336,-3.47835267131771,0.0,697.0,12.7
38479.416666666664,-9.27563291652963,0.0,501.0,11.2
38479.4375,-2.2252019570226,1.0,543.0,11.4
38479.458333333336,-4.52198852024154,0.0,656.0,11.8
38479.479166666664,-5.01445055888868,0.0,756.0,12.4
38479.5,-4.45472240545348,0.0,657.0,12.3
38479.520833333336,1.49173997078098,2.0,462.0,13.1
38479.541666666664,-5.679585992594,0.0,774.0,13.4
38479.5625,-3.65186546669083,1.0,872.0,13.7
38479.583333333336,-5.39498117805911,1.0,684.0,13.2
38479.604166666664,-5.86898049290839,0.0,744.0,12.7
38479.625,2.76164079729147,0.0,534.0,12.4
38479.645833333336,-5.17958931591882,1.0,647.0,13.3
38479.666666666664,-6.07949383419146,1.0,360.0,12.4
38479.6875,-1.59121711394589,0.0,461.0,13.2
38479.708333333336,1.37224636204645,1.0,395.0,13.6
38479.729166666664,-0.902377382563622,0.0,269.0,13.5
38479.75,-0.54156559730812,2.0,245.0,13.1
38479.770833333336,0.997795229054655,0.0,127.0,12.7
38479.791666666664,0.886928751619158,2.0,69.0,11.7
38479.8125,3.11778514473157,0.0,12.0,10.8
38479.833333333336,2.2875428782014,0.0,-2.0,10.1
38479.854166666664,3.06597479652204,0.0,-4.0,9.7
38479.875,3.19379895737504,0.0,-4.0,8.7
38479.895833333336,1.44097807562589,0.0,-5.0,8.2
38479.916666666664,5.31917869281034,0.0,-5.0,7.0
38479.9375,1.07374332336844,2.0,-5.0,6.8
38479.958333333336,2.75101396687753,0.0,-4.0,5.9
38479.979166666664,5.32515700726913,1.0,-4.0,5.4
38480.0,8.97559209228342,0.0,-4.0,6.2
38480.020833333336,5.69486941686844,0.0,-4.0,5.4
38480.041666666664,8.33834218265267,0.0,-4.0,5.4
38480.0625,4.76638872807279,0.0,-4.0,5.2
38480.083333333336,3.10404464656555,0.0,-4.0,5.0
38480.104166666664,4.91617498962098,0.0,-4.0,4.6
38480.125,3.77615238232303,0.0,-4.0,4.4
38480.145833333336,2.78414448546518,0.0,-4.0,4.1
38480.166666666664,1.87403491869214,0.0,-4.0,4.1
38480.1875,1.88686120114246,0.0,0.0,4.5
38480.208333333336,2.6572155441498,0.0,30.0,4.7
38480.229166666664,2.03789138687391,0.0,98.0,5.3
38480.25,-1.64295961815379,2.0,184.0,6.4
38480.270833333336,5.59774191958048,1.0,272.0,7.3
38480.291666666664,-2.12728958364492,1.0,365.0,8.4
38480.3125,7.54115328640699,1.0,449.0,8.7
38480.333333333336,-2.60966991573089,0.0,512.0,9.4
38480.354166666664,-4.97136627520279,1.0,454.0,9.8
38480.375,-1.48991177525635,1.0,413.0,10.9
38480.395833333336,-5.39516132058976,0.0,620.0,10.3
38480.416666666664,-4.38376507130263,0.0,585.0,10.7
38480.4375,-5.02179685763357,0.0,721.0,12.0
38480.458333333336,-3.11391996611198,0.0,404.0,11.8
38480.479166666664,-3.65701361453218,0.0,594.0,13.1
38480.5,-3.89908115110851,0.0,323.0,11.5
38480.520833333336,-4.7370512727057,0.0,607.0,12.4
38480.541666666664,-2.94766243886594,0.0,349.0,11.8
38480.5625,-2.61501436876679,0.0,811.0,12.9
38480.583333333336,-7.64939108251538,1.0,540.0,12.2
38480.604166666664,-5.41514165849408,0.0,530.0,11.3
38480.625,-1.22156479075099,2.0,301.0,11.5
38480.645833333336,-4.91862377878746,0.0,454.0,13.0
38480.666666666664,-3.95725382690524,0.0,473.0,13.0
38480.6875,1.8658684868792,1.0,82.0,8.1
38480.708333333336,0.736874030736649,0.0,171.0,8.8
38480.729166666664,0.283033772273173,1.0,261.0,10.1
38480.75,1.20224914241945,1.0,219.0,10.4
38480.770833333336,-5.13982427348931,1.0,109.0,9.9
38480.791666666664,1.00885415278637,1.0,56.0,9.2
38480.8125,-0.769748608452525,1.0,14.0,8.1
38480.833333333336,1.81280729208845,1.0,-2.0,7.5
38480.854166666664,6.32977353988191,0.0,-4.0,7.1
38480.875,4.22665832609854,0.0,-4.0,7.0
38480.895833333336,2.76157745347786,0.0,-4.0,6.6
38480.916666666664,4.05759747931298,0.0,-4.0,6.4
38480.9375,2.74795159706619,0.0,-4.0,5.8
38480.958333333336,3.40407965689422,0.0,-4.0,5.6
38480.979166666664,10.8266719578594,0.0,-4.0,5.4
38481.0,2.75962142907699,0.0,-4.0,5.0
38481.020833333336,3.51585570693593,0.0,-4.0,4.9
38481.041666666664,6.21590563199627,0.0,-4.0,4.6
38481.0625,3.46510295408138,0.0,-5.0,4.4
38481.083333333336,2.85788560334422,1.0,-4.0,3.9
38481.104166666664,2.47731801891041,0.0,-4.0,3.9
38481.125,1.44920830798572,0.0,-4.0,3.4
38481.145833333336,0.118765886670064,2.0,-4.0,3.3
38481.166666666664,2.3468250760255,1.0,-4.0,3.2
38481.1875,4.22767243631607,0.0,0.0,2.9
38481.208333333336,-1.45931822154233,2.0,28.0,2.9
38481.229166666664,4.69589428071605,0.0,95.0,3.8
38481.25,3.01451427218214,0.0,180.0,4.8
38481.270833333336,2.97074159357283,0.0,273.0,5.7
38481.291666666664,-0.531264411301366,1.0,364.0,6.4
38481.3125,-1.09702037611045,1.0,456.0,7.6
38481.333333333336,1.37217716563678,2.0,493.0,8.5
38481.354166666664,2.07139624104583,1.0,640.0,8.6
38481.375,-0.923938214590694,1.0,532.0,8.4
38481.395833333336,-7.11147846583447,1.0,495.0,9.3
38481.416666666664,-0.711327474715471,2.0,557.0,11.1
38481.4375,-1.57005279324386,1.0,723.0,10.1
38481.458333333336,-3.6425364945316,0.0,889.0,12.7
38481.479166666664,-3.7625390801017,0.0,722.0,11.6
38481.5,-3.38100694068794,0.0,686.0,11.9
38481.520833333336,-2.47760559660339,1.0,781.0,11.2
38481.541666666664,-4.65458132463433,1.0,712.0,11.5
38481.5625,-4.61945697090394,1.0,369.0,10.9
38481.583333333336,N/A,N/A,935.0,12.7
38481.604166666664,N/A,N/A,846.0,12.4
38481.625,N/A,N/A,454.0,11.1
38481.645833333336,N/A,N/A,359.0,11.4
38481.666666666664,N/A,N/A,453.0,12.2
38481.6875,N/A,N/A,374.0,10.9
38481.708333333336,N/A,N/A,393.0,11.1
38481.729166666664,N/A,N/A,253.0,10.8
38481.75,N/A,N/A,109.0,10.9
38481.770833333336,N/A,N/A,98.0,9.8
38481.791666666664,N/A,N/A,26.0,9.0
38481.8125,N/A,N/A,8.0,8.2
38481.833333333336,N/A,N/A,-1.0,8.5
38481.854166666664,N/A,N/A,-2.0,8.2
38481.875,N/A,N/A,-2.0,7.6
38481.895833333336,N/A,N/A,-3.0,7.1
38481.916666666664,N/A,N/A,-4.0,6.6
38481.9375,N/A,N/A,-3.0,6.3
38481.958333333336,N/A,N/A,-3.0,5.7
38481.979166666664,N/A,N/A,-4.0,5.5
38482.0,N/A,N/A,-3.0,5.3
38482.020833333336,5.87824844888303,0.0,-3.0,5.4
38482.041666666664,10.6058930590991,0.0,-3.0,4.5
38482.0625,3.23490133364762,1.0,-4.0,4.4
38482.083333333336,-8.35065309292065,0.0,-4.0,3.8
38482.104166666664,2.99161308298756,0.0,-4.0,3.4
38482.125,5.46538232564973,0.0,-4.0,3.4
38482.145833333336,-9.83257552929873,0.0,-4.0,2.9
38482.166666666664,1.20669401093389,1.0,-4.0,3.1
38482.1875,-5.60635664085097,1.0,1.0,2.4
38482.208333333336,-0.599837911833974,2.0,33.0,3.0
38482.229166666664,-1.19415471262624,1.0,100.0,3.6
38482.25,5.86750634831732,0.0,189.0,5.2
38482.270833333336,5.10157376653091,0.0,297.0,6.4
38482.291666666664,3.71190213715468,1.0,359.0,7.1
38482.3125,-1.65210079656827,1.0,459.0,8.8
38482.333333333336,0.683238059814827,2.0,514.0,8.9
38482.354166666664,-0.56513697292384,2.0,456.0,9.3
38482.375,-4.10932460517459,1.0,661.0,9.1
38482.395833333336,-2.34863051104444,1.0,892.0,10.8
38482.416666666664,-10.4782139813617,1.0,655.0,10.1
38482.4375,-1.88362846696625,1.0,385.0,9.6
38482.458333333336,-5.64585524903836,1.0,443.0,10.0
38482.479166666664,-5.30737671753393,0.0,570.0,10.4
38482.5,-4.22931856063118,0.0,342.0,10.1
38482.520833333336,-3.81759582585162,1.0,415.0,11.3
38482.541666666664,2.9298474564523,1.0,522.0,11.1
38482.5625,-3.32916045740581,0.0,624.0,10.9
38482.583333333336,-7.44889666024393,1.0,295.0,9.8
38482.604166666664,-4.34244428349296,1.0,497.0,9.7
38482.625,-2.15428282271286,0.0,396.0,10.9
38482.645833333336,-3.1216441400983,1.0,142.0,10.2
38482.666666666664,-2.0010023206013,1.0,219.0,10.7
38482.6875,-2.72594665350902,0.0,270.0,11.2
38482.708333333336,-3.73192460375352,1.0,164.0,10.6
38482.729166666664,1.00820320049108,0.0,86.0,10.3
38482.75,3.39785321376138,1.0,131.0,10.5
38482.770833333336,1.29339751733722,0.0,123.0,11.2
38482.791666666664,1.82974083054888,0.0,79.0,10.5
38482.8125,0.57990197329506,1.0,20.0,9.1
38482.833333333336,1.19575159457914,1.0,-1.0,8.4
38482.854166666664,6.3616106121101,1.0,-4.0,7.9
38482.875,4.73292660090817,0.0,-3.0,7.8
38482.895833333336,8.74849151349109,0.0,-4.0,7.1
38482.916666666664,1.18612840913641,0.0,-4.0,6.5
38482.9375,0.864440103311342,1.0,-4.0,5.9
38482.958333333336,3.61294276241969,0.0,-4.0,5.8
38482.979166666664,4.15237835747608,0.0,-4.0,5.4
38483.0,2.56225490592369,0.0,-4.0,3.8
38483.020833333336,-0.271200543385959,2.0,-5.0,3.5
38483.041666666664,-0.515428851564913,1.0,-5.0,2.9
38483.0625,-5.40986114842762,1.0,-4.0,2.0
38483.083333333336,-0.587784938657791,2.0,-5.0,2.8
38483.104166666664,-7.74477986885617,2.0,-4.0,0.7
38483.125,-0.541925341650367,1.0,-4.0,0.5
38483.145833333336,5.86941868240626,1.0,-4.0,1.0
38483.166666666664,21.5813365010189,1.0,-4.0,1.2
38483.1875,33.7974555210517,1.0,2.0,-0.7
38483.208333333336,12.8003779471139,0.0,40.0,0.9
38483.229166666664,15.8945411064742,0.0,86.0,0.4
38483.25,-4.75436777945308,0.0,143.0,1.8
38483.270833333336,44.859542176609,1.0,184.0,4.7
38483.291666666664,10.9194633920299,0.0,371.0,6.7
38483.3125,4.92408764973732,0.0,475.0,7.7
38483.333333333336,-0.368424375728513,2.0,558.0,8.0
38483.354166666664,-1.89058850550642,1.0,510.0,7.9
38483.375,-2.16596004633717,1.0,518.0,8.7
38483.395833333336,-2.06096128705546,0.0,586.0,8.7
38483.416666666664,1.47429372979593,2.0,408.0,9.8
38483.4375,1.18276869617056,1.0,548.0,10.3
38483.458333333336,-2.75177835922491,1.0,386.0,10.7
38483.479166666664,-3.08764773495337,0.0,675.0,11.1
38483.5,-4.02625394133837,1.0,754.0,10.9
38483.520833333336,-4.68482325117237,1.0,450.0,11.0
38483.541666666664,-3.73178682079689,1.0,567.0,11.7
38483.5625,-1.67876904405078,0.0,850.0,12.6
38483.583333333336,-2.49187117417046,0.0,358.0,11.6
38483.604166666664,-4.11189931807525,1.0,397.0,12.1
38483.625,-6.72179310679358,1.0,528.0,13.1
38483.645833333336,-3.08599369102062,0.0,394.0,12.3
38483.666666666664,-1.39214417114567,1.0,486.0,12.3
38483.6875,-2.17703788652867,1.0,364.0,12.0
38483.708333333336,0.815392883290144,1.0,403.0,11.8
38483.729166666664,-0.429045260962101,0.0,212.0,12.0
38483.75,1.05815062412632,0.0,187.0,10.8
38483.770833333336,0.743821181807965,1.0,104.0,10.9
38483.791666666664,2.43620334526542,1.0,47.0,9.8
38483.8125,2.77709042533193,0.0,14.0,9.1
38483.833333333336,2.43013436117432,0.0,-1.0,8.2
38483.854166666664,1.02840330911463,0.0,-4.0,7.4
38483.875,-1.38967894229634,1.0,-4.0,6.7
38483.895833333336,1.87977858139752,0.0,-4.0,6.1
38483.916666666664,1.47463772622842,0.0,-5.0,5.6
38483.9375,1.44209906338063,0.0,-5.0,5.0
38483.958333333336,1.85019165825913,0.0,-5.0,4.8
38483.979166666664,2.31163629538825,0.0,-4.0,4.4
38484.0,2.33712161113984,0.0,-4.0,4.2
38484.020833333336,2.6721098671394,0.0,-4.0,4.2
38484.041666666664,2.13208323438356,0.0,-4.0,3.7
38484.0625,2.41346558811935,0.0,-4.0,3.5
38484.083333333336,2.65666867864002,0.0,-4.0,3.2
38484.104166666664,2.72708539242551,0.0,-4.0,3.2
